Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CDK1	0	0	1	1	113	1	2	10	117	26	3	8	129	1	0	0	2	153	1	13	46	126	45	2	5	3	0	2	142	23	63	2	2	2	31	3	0	2	3	4	6	2	1	14	3	145	19	135	99	99	40	40	89	0	3	3	29	150	135	49	27	19	32	129	11	2	6	15	148	168	1	29	88	139	159	28	37	47	150	23	214	174	192	37	0	0	91	86	18	34	73	158	1	126	219	6	205	74	129	90	120	123	16	139	15	51	22	15	38	136	144	14	53	97	2	11	118	8	36	9	175	46	152	219	201	198	191	178	163	166	34	196	165	165	151	71	146	149	73	10	138	139	130	26	108	125	79	176	166	0	123	120	118	25	166	34	183	0	124	28	135	34	55	0	14	265	6	8	15	162	15	10	18	39	0	94	39	0	2	13	6	83	79	8	1	0	207	75	115	107	10	120	5	125	12	7	141	36	2	17	49	203	77	41	175	1	38	181	141	6	22	87	211	166	214	174	155	185	195	252	182	53	53	183	213	6	156	2	27	134	96	29	0	178	180	54	59	110	21	3	112	36	26	138	169	79	3	44	44	41	175	43	1	2	15	68	1	0	159	99	168	134	120	195	167	123	28	25	1	21	106	162	233	188	186	236	242	229	204	22	157	15	93	133	167
CSNK2A1	1	1	2	3	7	2	5	1	98	2	2	1	0	8	192	3	7	0	26	0	9	0	1	0	0	0	2	0	144	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	4	0	2	0	0	0	0	0	2	1	1	3	95	0	1	1	0	40	159	4	20	10	1	11	115	0	0	157	3	1	1	29	1	206	95	25	168	174	156	1	3	3	2	4	52	13	31	88	0	206	9	200	22	135	133	179	87	2	95	3	2	10	3	42	220	1	19	0	108	0	0	11	20	2	1	47	132	111	217	208	199	185	174	153	199	238	187	141	141	148	70	129	148	121	9	63	12	107	6	55	31	6	152	167	3	7	4	174	0	0	20	32	125	14	57	2	19	2	2	79	161	0	1	1	168	151	2	4	0	78	3	49	154	21	93	0	44	16	40	15	2	154	12	5	27	19	5	0	4	6	13	137	66	107	19	13	3	124	38	180	10	112	183	182	7	8	2	201	158	211	27	4	5	179	58	164	152	152	9	201	223	206	0	4	2	27	34	5	173	114	182	228	14	32	30	30	2	0	0	31	11	0	12	12	94	40	47	7	22	0	9	2	35	44	209	178	26	161	123	30	185	199	0	21	0	12	126	203	15	130	227	153	140	208	174	17	57	5	99	160
CHEK1	2	2	3	4	97	3	7	12	103	49	10	41	73	2	7	78	16	53	10	9	220	99	177	16	14	38	3	4	21	131	183	44	44	145	133	31	35	22	47	12	169	6	150	134	19	122	33	193	218	218	31	31	123	20	185	185	76	141	542	165	33	145	96	155	69	28	37	27	152	182	156	167	154	14	49	202	200	60	202	170	147	173	597	174	59	122	162	31	7	113	48	187	51	27	210	91	239	12	97	20	170	154	23	126	123	205	120	194	202	154	156	173	174	132	121	51	612	37	10	12	205	56	140	242	474	632	187	201	414	201	236	189	160	160	97	450	144	144	136	297	144	143	113	113	638	187	81	157	144	21	89	122	28	30	139	165	135	8	494	62	184	0	132	4	139	370	268	150	12	202	174	80	34	164	172	19	127	161	32	118	153	126	182	188	68	5	248	49	130	88	80	185	67	115	119	41	61	204	82	199	109	200	118	27	184	30	110	180	187	128	35	126	130	136	185	171	48	164	185	181	180	161	161	159	250	260	219	189	186	202	26	1	153	175	582	3	200	52	137	17	125	90	218	32	38	144	8	32	32	219	173	192	0	171	192	123	144	210	2	25	164	171	162	11	181	59	204	59	160	140	219	80	157	109	145	145	169	266	48	220	77	186	171	152	146
MAP3K1	3	3	5	14	26	60	215	3	108	117	53	11	133	157	216	145	34	2	34	20	163	95	111	12	40	188	206	12	23	88	108	23	23	4	6	54	51	3	70	5	4	15	18	9	5	123	26	140	2	2	27	27	38	14	161	161	216	87	18	6	4	16	27	147	262	133	119	32	101	150	16	164	162	192	124	57	176	10	316	0	312	315	189	153	3	171	2	3	2	367	604	352	135	129	133	8	78	105	631	168	183	11	4	248	4	3	131	162	45	221	5	47	36	143	78	23	38	118	153	24	27	159	151	436	583	234	291	511	343	191	502	632	153	153	141	55	267	139	473	102	132	137	146	88	147	147	67	90	153	180	8	90	154	27	8	143	18	182	74	162	4	152	40	1	13	70	17	188	155	195	133	3	192	128	130	2	38	132	27	71	4	103	36	118	181	110	232	6	9	143	127	119	72	126	175	207	110	47	25	476	121	13	112	7	548	186	34	174	169	48	26	9	404	7	47	30	2	0	355	86	94	129	129	30	108	246	182	137	7	101	90	187	57	172	177	191	54	58	62	138	1	0	71	10	35	21	21	300	227	199	566	199	157	50	4	64	116	131	8	41	172	176	17	201	98	491	178	54	3	6	1	78	221	168	185	205	163	228	185	43	3	231	150	27	437
CDK2	4	4	0	0	76	0	0	2	0	1	0	0	11	0	6	1	1	24	0	5	32	1	36	1	4	1	1	1	136	2	132	1	1	1	7	41	7	0	2	0	1	1	2	5	1	48	1	179	4	4	7	7	1	1	0	0	53	168	1	0	10	9	39	110	3	34	19	0	18	167	15	31	137	38	0	7	44	6	37	7	8	170	40	184	2	6	0	1	1	58	0	23	5	6	216	0	202	106	4	45	143	16	0	131	0	1	24	22	2	145	2	2	2	109	1	3	32	0	0	0	206	227	154	221	209	203	190	211	161	194	237	197	166	166	152	72	151	150	144	19	139	150	133	5	0	99	2	175	165	2	25	5	21	19	22	1	154	4	121	3	0	14	20	5	6	270	3	2	0	5	4	1	20	3	1	0	16	2	0	0	2	1	24	43	2	1	242	29	8	0	1	2	16	99	1	23	119	140	13	195	9	14	27	11	150	0	131	148	30	0	0	65	212	167	206	16	132	159	190	213	173	108	108	189	212	45	209	1	0	155	72	20	10	177	181	52	9	108	141	2	0	5	9	148	146	0	1	1	1	111	165	163	19	0	1	14	0	1	5	13	176	64	96	50	165	177	25	2	0	7	2	165	215	34	86	235	228	185	41	3	18	73	9	5	165
TP53RK	5	5	299	44	273	234	406	38	443	47	331	244	340	457	311	168	193	237	541	264	456	340	221	460	41	358	455	54	582	357	234	481	433	436	587	418	396	506	600	11	45	198	241	411	481	302	221	352	500	348	600	457	297	415	32	32	409	378	207	234	223	555	467	509	477	618	438	484	215	464	389	30	475	618	446	340	238	279	299	459	459	279	294	421	554	459	277	228	56	440	439	316	334	448	396	562	496	23	182	487	365	545	320	287	619	316	496	503	541	314	257	310	221	13	440	507	587	33	561	304	56	573	167	459	292	497	234	542	558	531	359	249	513	378	167	595	224	295	442	544	550	462	476	136	531	336	332	312	197	334	469	514	536	603	602	360	562	608	185	532	311	403	436	324	465	361	227	53	626	629	644	269	59	564	433	497	500	259	290	523	420	613	356	316	472	324	630	576	354	547	575	45	378	576	595	470	261	541	31	40	18	648	201	328	428	623	646	312	386	579	10	308	319	518	53	642	470	441	245	343	395	491	623	431	436	582	512	450	51	468	445	272	378	332	444	468	514	597	351	548	643	527	567	246	348	347	387	404	456	590	249	373	342	360	575	363	191	534	368	439	612	484	237	372	627	604	461	49	232	165	419	625	434	351	371	638	51	462	343	48	534	292	196	566	503
MAP3K3	6	6	25	45	121	41	216	128	100	39	19	36	103	148	219	131	11	20	181	4	216	167	173	6	143	203	74	11	18	150	69	20	20	3	19	166	4	7	1	3	7	3	3	1	2	206	5	47	1	1	175	175	3	12	178	178	122	21	93	48	40	92	139	152	101	161	56	132	58	125	2	117	138	562	37	47	98	121	228	122	173	172	176	312	40	78	185	158	27	125	129	165	205	175	169	5	252	121	126	75	13	20	31	119	9	30	32	141	159	224	142	42	26	148	9	194	15	154	142	101	11	198	133	210	202	196	268	219	448	197	214	491	157	157	145	58	563	141	153	115	109	122	104	125	150	114	10	153	168	174	13	0	324	2	165	57	74	204	109	44	167	108	168	25	2	508	13	100	117	199	152	102	184	197	154	113	60	169	118	104	5	134	201	148	219	13	253	3	6	436	132	221	23	16	573	4	25	84	7	162	89	25	17	138	168	104	142	177	197	72	171	119	25	156	216	167	7	9	176	15	18	3	3	26	194	263	246	25	6	25	81	482	47	280	623	208	46	82	22	118	20	14	29	46	156	138	43	188	188	231	159	187	191	44	3	87	131	167	179	169	33	166	10	177	126	195	203	96	146	101	3	0	195	50	20	176	231	21	82	37	10	135	16	68	157
PIK3CG	7	7	336	233	65	421	99	351	394	193	77	457	281	429	447	423	74	19	257	375	474	549	373	285	274	393	356	262	309	205	367	76	76	61	144	475	504	85	11	73	91	50	16	90	290	98	18	82	122	122	101	101	558	390	85	85	492	489	496	14	186	427	429	294	558	64	431	193	203	216	629	534	460	550	247	228	400	102	561	70	100	76	78	628	332	13	485	337	414	193	377	400	90	513	489	420	11	404	571	540	387	594	57	495	350	307	299	522	87	389	624	622	585	244	377	614	497	213	518	545	217	10	609	516	94	16	87	11	464	81	11	93	226	329	325	329	386	402	366	518	373	311	360	272	48	581	555	240	51	354	175	497	544	201	376	565	100	369	353	438	55	570	365	78	461	439	611	265	524	299	591	450	606	468	546	393	184	64	491	202	314	39	460	354	320	227	6	577	578	308	526	98	187	522	52	284	569	611	574	405	302	325	584	9	614	473	79	61	290	495	465	166	26	492	526	63	606	583	7	256	638	58	58	399	104	132	639	347	571	632	143	409	392	74	321	531	105	509	45	567	356	57	130	586	87	310	587	84	84	122	299	478	565	644	617	190	542	553	304	406	410	8	74	292	561	288	82	384	218	349	85	416	510	226	481	112	256	355	558	344	363	444	60	437	538
EPHA2	8	8	218	144	118	141	224	389	300	133	120	347	504	381	316	446	42	388	173	43	444	191	139	490	141	159	583	546	16	364	263	358	508	115	9	155	27	327	165	132	607	100	34	19	132	155	95	43	354	390	409	580	26	573	514	500	460	507	393	359	591	94	504	11	119	299	503	239	599	130	114	119	454	199	521	164	42	631	185	598	167	310	2	526	164	143	131	407	291	149	98	405	364	172	232	608	236	604	290	28	16	448	338	313	335	159	219	142	585	168	20	488	361	91	22	161	163	146	3	584	48	491	96	547	228	268	501	411	297	590	613	276	113	113	612	394	510	411	512	87	567	580	567	303	332	558	583	457	631	364	472	146	137	28	601	253	637	409	643	190	647	401	167	237	124	616	1	44	220	35	575	602	149	228	284	206	187	166	111	213	127	87	161	10	13	123	206	158	607	629	197	167	111	238	102	149	358	443	369	156	96	444	138	291	34	599	140	604	142	611	397	577	162	418	288	523	122	146	322	220	127	385	414	468	9	395	243	481	539	153	80	143	169	121	627	37	2	330	87	109	164	581	351	346	2	570	516	151	151	50	489	153	180	179	600	285	370	161	405	162	218	534	620	633	348	611	292	442	115	196	266	598	558	625	132	171	188	180	166	184	391	201	126	465	643
MAP3K14	9	9	6	5	129	27	135	0	14	146	27	10	3	153	283	108	28	1	102	28	221	138	149	34	156	41	27	17	94	61	34	35	35	9	5	104	14	12	55	6	16	44	31	12	10	164	2	191	13	13	6	6	4	40	38	38	202	179	15	2	2	150	199	141	376	154	146	92	25	2	8	49	188	487	31	43	99	7	543	132	218	488	386	181	32	8	13	0	0	80	103	29	92	10	1	1	193	94	91	188	516	22	15	133	37	56	161	155	206	219	0	167	23	578	50	1	29	164	31	5	171	209	318	202	557	504	135	212	384	418	180	178	30	30	99	296	472	136	558	137	317	347	122	8	13	576	60	161	147	154	12	80	182	49	36	131	419	116	129	39	8	125	218	19	36	152	2	101	336	598	519	0	163	1	188	1	122	459	76	25	1	17	209	190	130	81	217	207	2	607	6	56	139	114	164	204	132	37	21	173	23	164	7	24	179	99	294	137	53	83	7	1	171	0	0	0	1	1	189	122	168	154	154	22	63	584	211	7	1	3	28	487	101	169	481	214	192	10	96	128	7	1	111	142	23	149	156	38	38	226	131	539	574	200	2	128	90	204	1	11	523	233	25	189	138	188	89	42	19	3	0	109	247	157	181	226	240	225	177	32	8	136	138	21	262
